Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-1.63259250493061,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.6667626058100778,1.0412701824170643,0.21146034902662253,-0.17546310556900507,0.5633032805463423,-0.879282957395891,1.858642161888264,-0.5277472840497782,-0.6464946540486796,1.8591059476394707,-0.6115062611078728,-0.4428268548253276
2.08309887070654,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.6153886015989355,-0.3346882512086418,0.8679286241318398,-0.48984925450591804,-1.1310825339887534,0.7690982093755742,0.07375950470259136,0.34795480380365434,-0.6464946540486796,0.07435934690813456,-0.3806703489489756,0.8123589543904882
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.37313359898260023,-1.4332456090097185,-1.042211704125703,-0.9063814649419966,-0.8345650164451116,-0.43834099528452414,-1.000072337831878,-1.2689810660451972,-0.6464946540486796,-1.0000763702761737,-0.2016016410329439,-0.6668802987301056
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,1.6354019789067484,-0.41123562546627523,-0.7907356069204574,-0.6525947938572215,0.3573421879388928,0.1283257574486861,0.7751015073632292,0.2168905185071333,0.6034198054121609,-0.16692989378502407,-1.6354019789067504,0.6041272678196252,-0.687902318794495,0.2206110462988586
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.6171601189855266,1.6562168151079464,5.896293259139167,-0.8027635581762724,-1.3852404061690178,1.1811935010684402,2.0364048655510647,-0.40282468507231,-0.6464946540486796,2.0376321619562243,-0.3094844713435028,4.13915674076338
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,-1.5983862149787351,-0.7474221761536698,-0.9192843071718664,-0.730928652386459,-1.000072337831878,-0.7409095858842307,-0.6464946540486796,-1.0000763702761737,-0.6082759157545838,-0.9531654107422431
2.08309887070654,5.737634425044175,1.4086253267008386,0.6464946540486781,-0.41123562546627523,0.8200940807231789,-0.08797313509912628,-0.6136838023209084,2.890979322779143,1.622294414630777,0.25810004767642,-0.7497534285924241,2.863486617764166,-0.6464946540486796,-0.7513651141602755,-0.0068034190359085416,-0.21511615492334338
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,0.1432637192087103,-1.4332456090097185,-1.2245640027660416,-0.5716838513265752,-0.7498457257183568,-0.6031791119616708,-1.000072337831878,-0.3976505600505524,-0.6464946540486796,-1.0000763702761737,0.2642414051259782,-0.7888443711654125
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.6532547857373205,0.7184538862140664,-2.0041200794534877,-0.9520086682053126,-1.3428807608056403,-0.5866953002939561,1.3725155845246864,-1.0457431806620177,1.331319995667461,1.3729304355860823,-0.3723430986182516,-1.0545355496351947
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.6286749819983688,1.6562168151079464,0.2798424610167489,-0.9985189786285638,-1.639398278349282,-1.110056320743896,2.145239173916045,-0.9190315093349376,-0.6464946540486796,2.1464955966054897,-0.22216231154241864,-0.5496731583549467
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,2.624309303764819,1.3905057492780708,0.7808992585448504,-1.4332456090097185,1.0229280779761274,1.2575254459524297,-0.28388962672120555,0.183922895171704,-1.000072337831878,3.294674682052956,-2.62430930376482,-1.0000763702761737,0.5578991620858124,0.5093148902575158
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-1.3121063128384483,-0.6355396118714094,1.6562168151079464,-0.768683256165196,0.00498512411107699,0.7327418619998518,0.6207439043661421,2.214167569213865,-0.33399250886079446,1.331319995667461,2.2151883648965685,-0.6024209305171433,-0.14395933816372825
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.770839252272306,-0.6133167654218757,-0.9464767473395255,-0.845741439959783,-1.427600051532395,-0.978185827402179,0.49821330732601343,-0.5180452437983648,-0.6464946540486796,0.49770976788811927,-0.5156840304411089,-0.8322899065308581
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,2.291376436650244,-0.55814644604471,1.6562168151079464,-1.8855910853372677,-0.8610486307319922,-1.427600051532395,-0.3353171723613075,1.5793007704181483,-0.581720770108612,0.34241267080939136,1.5801304248327799,-0.20958648644574449,-0.9546982925269492
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,1.1895661756640887,-0.15670968486098136,0.6582234806954511,-0.7783309267514,-0.6227667896282246,0.5712924693629982,-0.8041705827749142,-1.0491481143999128,-0.6464946540486796,-0.80482766071859,1.1355664207398812,0.5768949828528169
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.3186594393449234,-1.4332456090097185,0.06101970264834334,-0.13542891431861168,0.4362243444562101,0.12622955433470268,-1.000072337831878,-0.38509401027417367,-0.6464946540486796,-1.0000763702761737,-0.3979573109695063,0.035121242510407866
0.5968223204516798,-0.24750290141511702,0.765410526430082,3.6132166286228893,2.291376436650244,-0.11183478446041051,-0.24876756400632297,-0.23074397517619813,-0.5266453861698825,-0.15681069063107336,0.5548086576952835,-0.5393404324201294,-0.7558448291297617,-3.613216628622891,-0.5376066579414808,-0.1605010634742995,0.10765543130845466
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,-0.4164250551174207,1.1861079122724016,0.3391069580748589,1.4547527116712795,-0.0297317545409412,0.6949210568708581,0.6070476156909935,3.16070879576632,-0.6464946540486796,0.6064555186189957,-0.4015622097413145,0.4807566361381011
2.08309887070654,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,-0.6962140823621552,-1.4332456090097185,-0.8735358278833906,-0.5278228623831295,-1.427600051532395,-1.2542896728363995,-1.000072337831878,0.8044464564913892,0.34241267080939136,-1.0000763702761737,-0.4082869744010903,-0.9168205614700826
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,2.871621934232354,-0.6133167654218757,-0.3720670066224599,-0.7918719032037389,0.09734718154919098,0.20452765975634732,-0.9311439425340574,-1.4111657788738128,0.34241267080939136,-0.9298649329268335,1.771218292901852,-0.12538147740343197
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.6026558203828118,-0.2561321943379503,1.1323394571603305,-0.4306810747902631,-1.0040035978986213,-1.233684908251756,0.11003760749091808,0.3349439829467885,0.34241267080939136,0.10898594884536154,-0.3955589814022099,-0.4030830068131668
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-1.3121063128384483,-0.620370994248723,0.9320281658312589,-0.130450210924012,0.2440127954001906,0.9868997341801162,0.04793144891305801,1.3471209125728578,-0.12275881987021825,0.34241267080939136,1.3482299216628815,-0.6063953589486083,-0.09022238994661483
1.3399605955791098,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-0.41123562546627523,0.05125553494263418,0.989717770095673,1.2189567990144907,0.07357311353270687,-0.7074860803549794,-0.24053525527194816,-0.20920969704635664,1.2947173958464917,0.34241267080939136,-0.2081469466111699,0.15710448187882556,0.30607753667548493
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,2.871621934232354,0.04213533409295654,-0.7139775665730944,-0.8934292265962811,-1.3428807608056403,0.097382883916202,-0.8730989780727347,-0.8168304057156796,1.331319995667461,-0.8737378258242172,4.393049984683202,-0.3278301744150707
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,1.6354019789067484,0.48963506190589784,-0.5025650880404137,-1.4332456090097185,-0.40853746635052757,1.127708693441963,0.8174611527266066,0.8061867856279321,-1.000072337831878,1.3410381341365127,-1.6354019789067504,-1.0000763702761737,-0.5358693503740225,0.1293101634771826
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,0.9094449889093683,-0.44024795262863353,3.6761540231930496,-0.7274050805284731,-1.3428807608056403,0.938057278969649,-0.8259374444479102,-0.16805249079238924,-0.6464946540486796,-0.825314680812674,1.74032048907231,2.530202920531548
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,0.13185957603252998,0.746684969151971,-1.3658870342123035,-0.47395332562708536,-0.49568785353809247,-0.9946696390698936,-0.33981086708433267,-0.38350874535693846,0.34241267080939136,-0.3406659437432262,0.13716151370316937,-0.9590081340665575
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-0.41123562546627523,0.5894646609563479,-0.6660966161318717,-0.3948610439525022,-0.3641536687418152,0.09734718154919098,-0.48779243028766817,-0.8368208752844082,-0.5879347996566845,1.331319995667461,-0.8369995931394257,0.2515825319734954,-0.44994975659665193
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.648272393087533,1.392317561557967,0.5305768716472142,0.09594516158439731,0.6903822166364745,0.357002917682708,2.0654273477817258,-0.1640050845724187,-0.6464946540486796,2.0646427257561832,-0.6073218855444569,0.38415176018456193
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,-0.7696213340690246,-0.23281086495446376,-0.9464767473395255,-0.1831167009551097,0.7751015073632292,-0.07981809151173064,1.1766138294677222,-0.6508107816264269,0.34241267080939136,1.17798259115247,-0.6765530789355022,-0.49812167746494124
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.6076382130325994,-0.31750411376817805,0.329989343142842,0.12037779300926976,0.9445400888167388,0.5671715164460694,0.06650388414492603,-0.280148748286472,-0.6464946540486796,0.06646144807424949,-0.597945215593764,0.4042347331320147
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.3498824332835918,-1.4332456090097185,0.22969557889065637,-0.2681893573621957,-0.19917033599445078,-0.37652670153059414,-1.000072337831878,-0.1734014576441504,-0.6464946540486796,-1.0000763702761737,-0.32728771106724847,-0.16285377233608292
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.7625352645226601,0.35513212318711807,0.7266055926855781,-0.45894050390818786,-0.9616439525352438,-0.40537337194909484,2.1234723122430488,0.18369754134877156,-0.6464946540486796,2.1220785972973295,-0.5743866815682533,0.007554363023493512
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,0.627109405421409,0.6202588151257019,-0.27633204983628273,-0.48837740923935946,0.05498753618581358,-0.7350496053033877,-0.5756185352084561,-0.8036017780177754,0.34241267080939136,-0.5739721479706942,0.29256066052313096,-0.5234558813089144
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.05005311560304531,0.83260565635429,0.44395952979305353,-0.9314028344734925,-1.3852404061690178,0.26634195351027734,-0.1765594045368626,-0.9212215329839217,0.34241267080939136,-0.17612825724762096,0.48116460841105135,0.2895851726911207
2.08309887070654,-0.24750290141511702,0.12219572615932542,3.6132166286228893,1.3905057492780708,-0.3985991614148475,-0.32118642893399174,-0.17603828558409662,-0.6226096975495021,0.05498753618581358,0.7114048685385728,-0.33981086708433267,-1.0658737010718717,-3.613216628622891,-0.34006606491576724,-0.4007833764743666,0.2119969171391517
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,0.48963506190589784,-0.5387704746288696,1.6562168151079464,0.44395952979305353,0.09623953063770903,0.859820798089984,0.5548086576952835,1.4595830312166707,-0.26752094458225556,0.34241267080939136,1.4585536372334083,-0.5576680497651141,0.4561749883877062
0.5968223204516798,2.745065761814529,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,0.19629852096978187,0.432460741669205,-0.16236186318607124,3.1320675774414384,2.511846967261702,0.13447146016856001,-0.46678422684347604,2.2273495636549954,-0.6464946540486796,-0.46744194096676356,-0.3610816660155481,-0.06209456458920981
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,1.3098079182789608,0.034770703761329215,-0.1532442482540543,-0.25405964280323334,0.5633032805463423,0.08089907224848734,-0.7860315313807508,-0.6576886872228348,0.34241267080939136,-0.7874877385753232,0.5190350836615624,-0.0841602868016631
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.6720771579698512,0.9332556042198634,1.2918977184706262,0.16335567479278035,0.22442611763932313,-0.9246134394821063,1.7860859563116105,0.3073400193599881,-0.6464946540486796,1.7865912402088708,-0.5963797836547302,-0.14561718313740477
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,-0.7907356069204574,-1.4332456090097185,0.16131346690052947,0.002335802631271544,0.22442611763932313,-0.35180098402902216,-1.000072337831878,0.010706530447112849,0.34241267080939136,-1.0000763702761737,-0.6720054761875985,-0.1755167088184372
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,-0.3028265027022653,-1.4332456090097185,-1.1652995057079316,-0.612306780683592,-1.2581614700788855,-0.5042762419553828,-1.000072337831878,0.1300106758965323,0.34241267080939136,-1.0000763702761737,0.051417041437861424,-0.7347852956167304
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.5332344827957725,-1.4332456090097185,0.07469612504636872,0.6434716007441895,0.18206647227594575,0.6248648572830708,-1.000072337831878,1.2434845962319723,-0.6464946540486796,-1.0000763702761737,-0.5040404585029983,0.3020648298296514
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,-0.7209046059377688,-0.17143894552423602,-0.5088312306027137,0.007634445590882437,0.7327418619998518,0.28694671809492067,0.8029493707479576,-0.3298261224066296,1.331319995667461,0.8024618650607077,-0.6488654741303097,-0.15295668776961127
-1.63259250493061,-0.24750290141511702,0.765410526430082,0.6464946540486781,-2.2129770002106213,0.02844724859027355,1.1480573222256605,-0.9145650950774662,-0.186943498648162,-0.19917033599445078,0.6660743864523575,-0.13665349146970332,0.0012164279681817433,-0.6464946540486796,-0.13672759072156487,-0.04597594165203967,-0.2036611959343715
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,-0.5057759633036101,-1.4332456090097185,1.42866194245088,-0.4197894198177296,-0.19917033599445078,0.21276956559020466,-1.000072337831878,-0.49922830942078517,0.34241267080939136,-1.0000763702761737,-0.44320429618185603,0.7175118939618018
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,0.8444524447888068,-0.30154741471631885,-0.5680957276608237,-0.22580021368530856,0.7751015073632292,0.7114048685385728,-0.7932871519384161,-0.7171271603948611,0.34241267080939136,-0.7936904098804717,0.1910359019999863,0.00040369165462024155
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,0.6945377859485334,-1.4332456090097185,1.2098391840824738,-0.7618462597659439,-1.0040035978986213,-0.8009848519742463,-1.000072337831878,-0.7066526305944304,-0.6464946540486796,-1.0000763702761737,1.0159696125585114,-0.08466847043681033
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.4466515705261316,-1.4332456090097185,-0.4541255410106122,-0.8910742741697874,-1.300521115442263,-1.6705059174461943,-1.000072337831878,-0.8536743329868237,0.34241267080939136,-1.0000763702761737,-0.1130434879109049,-0.9974412570744045
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,0.3478739773599843,-1.4332456090097185,0.08381373997838565,1.1521413248668353,0.5633032805463423,0.7773401152094315,-1.000072337831878,1.6671430841542878,0.34241267080939136,-1.0000763702761737,-0.03116339288766761,0.38680653371024837
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,-0.18369195845401268,1.2167938719875155,0.617194213501375,-0.7232839137821091,-1.2581614700788855,0.15095527183627466,0.1318044691639141,-0.27887716805284196,-0.6464946540486796,0.13163493632087814,0.20327529498897873,0.3020925994272003
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.09677688667438601,-0.9520897606767329,0.019990435454267194,-1.007644419281227,-1.5970386329859048,-1.2048382378332554,-0.8150540136114122,-1.0164740430502301,0.34241267080939136,-0.8155285482882655,0.6363054925290866,-0.668749192645155
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,-0.2227760607956792,-1.4332456090097185,-3.0024989145093395,-0.8480963923862768,-1.3428807608056403,-2.0249078683020594,-1.000072337831878,-0.6396818261089656,0.34241267080939136,-1.0000763702761737,0.20963479772161683,-1.499676644426515
-1.63259250493061,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.6218103521253282,1.6562168151079464,-0.27633204983628273,-0.6067137686706694,-1.1310825339887534,0.39821244685199464,2.0799385888970567,-0.0486315840000984,-0.6464946540486796,2.080676614842108,-0.38820977994850525,0.010345207577170055
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.6127313255190487,0.07773104736248863,-0.30824370209834195,0.09506205442446217,0.5209436351829648,0.6784372452031435,0.46556301481651957,-0.05072031468924119,1.331319995667461,0.4660790681794016,-0.5780967478900849,0.12527246399355457
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,0.5294545094855738,-1.4332456090097185,-0.3538317767584261,-0.06860713921685208,0.6056629259097197,0.33639815309806465,-1.000072337831878,-0.3766818553004445,1.331319995667461,-1.0000763702761737,0.06198409204436065,-0.056301826540483636
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-1.3121063128384483,-0.7907356069204574,-1.4332456090097185,0.07925493251237718,0.19043762769745823,0.4785839898195875,0.221011471424062,-1.000072337831878,0.14166994465636223,-0.6464946540486796,-1.0000763702761737,-0.6800182571777144,0.09301252252085519
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.594241112796504,1.6562168151079464,-1.1516230833099061,-0.7456559618337995,-1.088722888625376,0.24573718892563398,1.8405031104941003,-0.5676543816534885,-0.6464946540486796,1.841925449795593,-0.36655141450423306,-0.47362056154743865
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,0.48963506190589784,2.3672930782371955,-0.4647967204007246,0.33454815060885046,-0.6037700781375522,0.18206647227594575,-0.4465829011183815,-0.9057492705822288,-1.0875046329408449,1.331319995667461,-0.9045391589497122,1.3713713375983936,-0.16245111317162222
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,1.5957972563767642,-1.4332456090097185,1.1141042272962967,1.0240907866762388,0.4362243444562101,0.29930957684570664,-1.000072337831878,1.608586718499673,-0.6464946540486796,-1.0000763702761737,0.7408572760854248,0.629479492771646
-1.63259250493061,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.34157844553394595,1.2671188459203024,-0.29000847223430815,0.2169308424955127,0.859820798089984,0.23749528309177664,0.45105177370118893,-0.08441779087111403,0.34241267080939136,0.4523925419656622,-0.45416833147177377,-0.07178060021430899
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,1.3905057492780708,-0.6291178613450166,-1.4332456090097185,1.7979253471975647,-0.516931207410596,-0.0297317545409412,0.26634195351027734,-1.000072337831878,-0.812085354476214,1.331319995667461,-1.0000763702761737,-0.5498282076140691,0.9312461554173631
-0.8894542298031801,2.745065761814529,0.12219572615932542,0.6464946540486781,0.48963506190589784,2.871621934232354,1.0707287037435735,0.019990435454267194,-0.1866491295948503,-0.49568785353809247,1.3377897119117297,-0.7860315313807508,0.3155357844118736,-0.6464946540486796,-0.7856582083111229,2.443408216099956,0.640276312298706
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-0.41123562546627523,-0.6497117509641384,0.5515222653638469,-0.20339113038014736,0.13833430526128446,0.35150505372945534,0.10150383683313068,1.1621025883523917,0.15298006678878692,1.331319995667461,1.163001710286191,-0.5899901680313351,-0.09662328218166452
2.08309887070654,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,2.871621934232354,-0.14934505452935404,1.1004278048982707,-0.2805528576012878,0.4785839898195875,0.056173354746915344,-0.8912380294668981,-0.6574965798852047,-0.6464946540486796,-0.8901345087980151,1.4698699908666115,0.4589269555048142
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.5548248509448517,-1.4332456090097185,-0.2444203975742235,-0.05948169856418887,0.3091454083660779,-0.3188333606935928,-1.000072337831878,-0.16623115799340268,0.34241267080939136,-1.0000763702761737,-0.5286461256691501,-0.3150422747437459
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,-0.7253333994042467,0.25693705209875367,0.3573421879388928,-0.11011317573380407,0.9021804434533613,-0.11278571484715952,1.4632108414955032,-0.6014271494497082,0.34241267080939136,1.4620126700936364,-0.6569599625023085,0.03444366433021197
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.6085239717258949,-1.4332456090097185,0.46219475965708734,2.45825681441092,1.3257768970871353,0.6949210568708581,-1.000072337831878,2.664060099368925,0.34241267080939136,-1.0000763702761737,-0.6148151780507476,0.5468871557413433
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.44111557869303436,-1.4332456090097185,0.7767524748116711,-0.44628263461578405,-0.11445104526769598,0.03556859016227201,-1.000072337831878,-0.614783062615856,-0.6464946540486796,-1.0000763702761737,-0.4073309175223958,0.3026757609757299
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.3922881307251167,0.6165764999598883,0.12484300717246179,-0.0026684712750276326,0.09734718154919098,0.4023333997689233,0.20436067474056752,0.10781719103748882,0.34241267080939136,0.20273183478131396,-0.40214395221783666,0.21047236623371063
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,-0.23528740233847897,0.821558710856849,-0.19427351544813046,1.0635362398200088,1.4528558331772674,-0.02624570359165798,0.033853591635431994,0.6946840982013475,0.34241267080939136,0.032363509160235636,-0.45142702914797483,-0.15424797405564125
0.5968223204516798,-0.24750290141511702,1.4086253267008386,3.6132166286228893,0.48963506190589784,0.12820582142268583,0.8191038340796398,0.015431627988258733,0.12597080502219238,-0.6651264349916021,0.7072839156216442,-0.31804400541133665,1.3577587908851056,-3.613216628622891,-0.31645101811636345,0.20817459870816646,0.3132143232455839
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,-0.029791385493909413,-1.4332456090097185,-0.8005949084272552,-0.7338811997013308,-0.32624927208458293,-1.1883544261655408,-1.000072337831878,-1.11119007558849,0.34241267080939136,-1.0000763702761737,-0.05326839129123991,-0.8727002248841956
-1.63259250493061,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.6060881353193321,0.622713691902911,0.09749016237641102,-0.8466245471197181,-1.1310825339887534,-1.2625315786702567,0.9553174024589297,-0.8627824808768195,-0.6464946540486796,0.9563577201774773,-0.3697511730186223,-0.6792377696394206
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,0.05048049608600057,-0.10761214931679916,-0.08030332879791893,0.03295018417569003,0.7751015073632292,-0.21993049068730483,-0.5647351043719581,-0.3151126987572495,-0.6464946540486796,-0.5664662649102434,-0.23573598593309017,-0.20200890488020462
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.5872657630868015,1.427913274827499,-0.878094635349399,-0.012677019087625986,0.13970682691256836,-0.8339524753096756,1.582928580696981,0.05235133308995186,-0.6464946540486796,1.5812935326298478,-0.5355268972273471,-0.757353647544821
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.6761737919263432,0.622713691902911,-0.5088312306027137,-0.0544774246578897,0.35150505372945534,0.6537115277015715,1.455955220937838,-0.18762361122216514,0.34241267080939136,1.4571352289753587,-0.6061623721734533,0.007196135215110995
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,1.6471712605879065,1.6562168151079464,-0.3811846215544768,0.8777893671803157,1.3257768970871353,-0.3559219369459508,-0.6118966379967827,0.5410450906447127,1.331319995667461,-0.6107959061123596,0.4334663331974322,-0.38492169001610593
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,0.4676728406282086,1.6562168151079464,0.6035177911033497,-0.9676102280308335,-1.1734421793521308,-1.8023764107879112,-0.2853937129018426,-1.243628528011392,1.331319995667461,-0.2869123709095237,0.9358773182932151,-0.8782763600720392
0.5968223204516798,2.745065761814529,0.765410526430082,0.6464946540486781,-1.3121063128384483,1.850452880699237,-0.03396584600052586,1.1414570720923474,-0.09686656833477683,0.648022571273097,0.6042600926984275,-0.8368208752844082,-0.447190914161313,-0.6464946540486796,-0.8365618332509002,0.7882241846406022,0.8501256070571589
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-1.3121063128384483,-0.7129327776981088,0.010221935989238116,-0.062068098933885096,-0.02091935258035404,-0.0297317545409412,0.26634195351027734,0.9915955052472565,0.18734106283621818,1.331319995667461,0.9926263614923738,-0.6082547356669974,0.04977248217727229
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.463813145208733,0.9393927961628862,-0.8233889457572975,-0.7474221761536698,-1.2158018247155082,-1.3531925428426872,0.5961641848544955,-0.42351838075553466,0.34241267080939136,0.5969801221838437,-0.17100339472546575,-0.942915652286899
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.6065310146659799,1.133328061562406,-0.2535380125062404,-0.7097429373297701,-0.6227667896282246,1.1811935010684402,1.44507179010134,-0.8722526041926372,0.34241267080939136,1.4454035492419883,-0.467046230165656,0.39303803140024873
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,1.0144073940648919,0.3624967535187454,0.19778392662859715,-0.29998121511986103,-0.4109685628113377,0.24985814184256266,-0.7025918949675993,-0.047959557604461044,0.34241267080939136,-0.7009231977256546,0.8199332233792587,0.16399994473542134
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-0.41123562546627523,-0.6742915547030901,-0.1333883554774948,-0.20339113038014736,2.316370930714673,1.5375751239040223,0.24161623600870533,0.5417470306720055,2.2335328306805526,0.34241267080939136,0.5428616283478228,-0.651721773899973,-0.029115390539990727
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,-0.5392133539755174,1.6562168151079464,3.5621838365428373,-0.8271961896011449,-1.300521115442263,-0.055092374010158644,1.4595830312166707,-0.6113975991129355,1.331319995667461,1.4612044512576774,-0.23450020393172533,1.4335648515621204
